"ID","ClassName","LastEdited","Created","TDS","Temperature","RecordedAt","SensorID","Comment","SensorType","CO2PPM","PressureHpa","HumidityPct"
"87129","SensorReading","2026-03-29 01:03:29","2026-03-29 01:03:29","0.00","21.7","2026-03-29 01:03:29","3",NULL,"Air","515","1000.1","33"
"87130","SensorReading","2026-03-29 01:03:31","2026-03-29 01:03:31","0.00","21.9","2026-03-29 01:03:31","3",NULL,"Air","515","1000.4","34"
"87131","SensorReading","2026-03-29 01:03:33","2026-03-29 01:03:33","0.00","21.9","2026-03-29 01:03:33","3",NULL,"Air","515","1000.5","34"
"87132","SensorReading","2026-03-29 01:03:35","2026-03-29 01:03:35","0.00","22.0","2026-03-29 01:03:35","3",NULL,"Air","515","1000.6","34"
"87133","SensorReading","2026-03-29 01:03:37","2026-03-29 01:03:37","0.00","22.0","2026-03-29 01:03:37","3",NULL,"Air","518","1000.7","34"
"87134","SensorReading","2026-03-29 01:03:39","2026-03-29 01:03:39","0.00","22.0","2026-03-29 01:03:39","3",NULL,"Air","518","1000.8","34"
"87135","SensorReading","2026-03-29 01:03:42","2026-03-29 01:03:42","0.00","21.7","2026-03-29 01:03:42","3",NULL,"Air","518","1000.3","34"
"87136","SensorReading","2026-03-29 01:03:44","2026-03-29 01:03:44","0.00","21.9","2026-03-29 01:03:44","3",NULL,"Air","519","1000.4","34"
"87137","SensorReading","2026-03-29 01:03:47","2026-03-29 01:03:47","0.00","21.9","2026-03-29 01:03:47","3",NULL,"Air","519","1000.5","34"
"87138","SensorReading","2026-03-29 01:03:48","2026-03-29 01:03:48","0.00","22.0","2026-03-29 01:03:48","3",NULL,"Air","519","1000.6","33"
"87139","SensorReading","2026-03-29 01:03:50","2026-03-29 01:03:50","0.00","22.0","2026-03-29 01:03:50","3",NULL,"Air","519","1000.7","33"
"87140","SensorReading","2026-03-29 01:03:52","2026-03-29 01:03:52","0.00","22.0","2026-03-29 01:03:52","3",NULL,"Air","519","1000.7","33"
"87141","SensorReading","2026-03-29 01:03:55","2026-03-29 01:03:55","0.00","21.7","2026-03-29 01:03:55","3",NULL,"Air","519","1000.2","33"
"87142","SensorReading","2026-03-29 01:03:57","2026-03-29 01:03:57","0.00","21.8","2026-03-29 01:03:57","3",NULL,"Air","521","1000.4","33"
"87143","SensorReading","2026-03-29 01:04:00","2026-03-29 01:04:00","0.00","21.9","2026-03-29 01:04:00","3",NULL,"Air","521","1000.5","33"
"87144","SensorReading","2026-03-29 01:04:02","2026-03-29 01:04:02","0.00","22.0","2026-03-29 01:04:02","3",NULL,"Air","522","1000.6","33"
"87145","SensorReading","2026-03-29 01:04:05","2026-03-29 01:04:05","0.00","22.0","2026-03-29 01:04:05","3",NULL,"Air","522","1000.7","34"
"87146","SensorReading","2026-03-29 01:04:07","2026-03-29 01:04:07","0.00","22.0","2026-03-29 01:04:07","3",NULL,"Air","522","1000.7","34"
"87147","SensorReading","2026-03-29 01:04:09","2026-03-29 01:04:09","0.00","22.1","2026-03-29 01:04:09","3",NULL,"Air","523","1000.8","34"
"87148","SensorReading","2026-03-29 01:04:12","2026-03-29 01:04:12","0.00","22.1","2026-03-29 01:04:12","3",NULL,"Air","523","1000.8","34"
"87149","SensorReading","2026-03-29 01:04:15","2026-03-29 01:04:15","0.00","22.1","2026-03-29 01:04:15","3",NULL,"Air","524","1000.8","33"
"87150","SensorReading","2026-03-29 01:04:17","2026-03-29 01:04:17","0.00","22.1","2026-03-29 01:04:17","3",NULL,"Air","524","1000.8","34"
"87151","SensorReading","2026-03-29 01:04:19","2026-03-29 01:04:19","0.00","21.8","2026-03-29 01:04:19","3",NULL,"Air","524","1000.3","34"
"87152","SensorReading","2026-03-29 01:04:22","2026-03-29 01:04:22","0.00","21.9","2026-03-29 01:04:22","3",NULL,"Air","526","1000.5","33"
"87153","SensorReading","2026-03-29 01:04:24","2026-03-29 01:04:24","0.00","21.9","2026-03-29 01:04:24","3",NULL,"Air","526","1000.6","33"
"87154","SensorReading","2026-03-29 01:04:27","2026-03-29 01:04:27","0.00","22.0","2026-03-29 01:04:27","3",NULL,"Air","526","1000.6","33"
"87155","SensorReading","2026-03-29 01:04:29","2026-03-29 01:04:29","0.00","22.0","2026-03-29 01:04:29","3",NULL,"Air","527","1000.7","33"
"87156","SensorReading","2026-03-29 01:04:31","2026-03-29 01:04:31","0.00","22.0","2026-03-29 01:04:31","3",NULL,"Air","527","1000.7","33"
"87157","SensorReading","2026-03-29 01:04:33","2026-03-29 01:04:33","0.00","22.0","2026-03-29 01:04:33","3",NULL,"Air","527","1000.8","33"
"87158","SensorReading","2026-03-29 01:04:36","2026-03-29 01:04:36","0.00","22.0","2026-03-29 01:04:36","3",NULL,"Air","529","1000.8","33"
"87159","SensorReading","2026-03-29 01:04:38","2026-03-29 01:04:38","0.00","22.0","2026-03-29 01:04:38","3",NULL,"Air","529","1000.8","33"
"87160","SensorReading","2026-03-29 01:04:40","2026-03-29 01:04:40","0.00","22.0","2026-03-29 01:04:40","3",NULL,"Air","529","1000.8","33"
"87161","SensorReading","2026-03-29 01:04:43","2026-03-29 01:04:43","0.00","22.0","2026-03-29 01:04:43","3",NULL,"Air","531","1000.8","33"
"87162","SensorReading","2026-03-29 01:04:45","2026-03-29 01:04:45","0.00","22.0","2026-03-29 01:04:45","3",NULL,"Air","531","1000.8","34"
"87163","SensorReading","2026-03-29 01:04:47","2026-03-29 01:04:47","0.00","22.0","2026-03-29 01:04:47","3",NULL,"Air","531","1000.8","34"
"87164","SensorReading","2026-03-29 01:04:49","2026-03-29 01:04:49","0.00","22.0","2026-03-29 01:04:49","3",NULL,"Air","531","1000.8","34"
"87165","SensorReading","2026-03-29 01:04:52","2026-03-29 01:04:52","0.00","22.0","2026-03-29 01:04:52","3",NULL,"Air","531","1000.8","34"
"87166","SensorReading","2026-03-29 01:04:54","2026-03-29 01:04:54","0.00","22.0","2026-03-29 01:04:54","3",NULL,"Air","531","1000.8","34"
"87167","SensorReading","2026-03-29 01:04:55","2026-03-29 01:04:55","0.00","22.0","2026-03-29 01:04:55","3",NULL,"Air","531","1000.8","34"
"87168","SensorReading","2026-03-29 01:04:57","2026-03-29 01:04:57","0.00","21.7","2026-03-29 01:04:57","3",NULL,"Air","531","1000.3","34"
"87169","SensorReading","2026-03-29 01:05:00","2026-03-29 01:05:00","0.00","21.8","2026-03-29 01:05:00","3",NULL,"Air","531","1000.4","34"
"87170","SensorReading","2026-03-29 01:05:02","2026-03-29 01:05:02","0.00","21.9","2026-03-29 01:05:02","3",NULL,"Air","534","1000.5","34"
"87171","SensorReading","2026-03-29 01:05:05","2026-03-29 01:05:05","0.00","21.9","2026-03-29 01:05:05","3",NULL,"Air","534","1000.6","34"
"87172","SensorReading","2026-03-29 01:05:07","2026-03-29 01:05:07","0.00","21.9","2026-03-29 01:05:07","3",NULL,"Air","534","1000.7","34"
"87173","SensorReading","2026-03-29 01:05:10","2026-03-29 01:05:10","0.00","22.0","2026-03-29 01:05:10","3",NULL,"Air","534","1000.7","34"
"87174","SensorReading","2026-03-29 01:05:11","2026-03-29 01:05:11","0.00","21.7","2026-03-29 01:05:12","3",NULL,"Air","534","1000.2","34"
"87175","SensorReading","2026-03-29 01:05:14","2026-03-29 01:05:14","0.00","21.7","2026-03-29 01:05:14","3",NULL,"Air","534","1000.4","34"
"87176","SensorReading","2026-03-29 01:05:16","2026-03-29 01:05:16","0.00","21.8","2026-03-29 01:05:16","3",NULL,"Air","536","1000.5","34"
"87177","SensorReading","2026-03-29 01:05:19","2026-03-29 01:05:19","0.00","21.9","2026-03-29 01:05:19","3",NULL,"Air","536","1000.6","34"
"87178","SensorReading","2026-03-29 01:05:21","2026-03-29 01:05:21","0.00","21.9","2026-03-29 01:05:21","3",NULL,"Air","536","1000.7","34"
"87179","SensorReading","2026-03-29 01:05:23","2026-03-29 01:05:23","0.00","22.0","2026-03-29 01:05:23","3",NULL,"Air","538","1000.7","34"
"87180","SensorReading","2026-03-29 01:05:25","2026-03-29 01:05:25","0.00","22.0","2026-03-29 01:05:25","3",NULL,"Air","538","1000.8","34"
"87181","SensorReading","2026-03-29 01:05:27","2026-03-29 01:05:27","0.00","22.0","2026-03-29 01:05:27","3",NULL,"Air","538","1000.8","34"
"87182","SensorReading","2026-03-29 01:05:30","2026-03-29 01:05:30","0.00","22.0","2026-03-29 01:05:30","3",NULL,"Air","541","1000.8","34"
"87183","SensorReading","2026-03-29 01:05:32","2026-03-29 01:05:32","0.00","22.0","2026-03-29 01:05:32","3",NULL,"Air","541","1000.8","34"
"87184","SensorReading","2026-03-29 01:05:34","2026-03-29 01:05:34","0.00","22.0","2026-03-29 01:05:34","3",NULL,"Air","541","1000.8","34"
"87185","SensorReading","2026-03-29 01:05:37","2026-03-29 01:05:37","0.00","22.0","2026-03-29 01:05:37","3",NULL,"Air","545","1000.8","34"
"87186","SensorReading","2026-03-29 01:05:39","2026-03-29 01:05:39","0.00","22.0","2026-03-29 01:05:39","3",NULL,"Air","545","1000.8","34"
"87187","SensorReading","2026-03-29 01:05:41","2026-03-29 01:05:41","0.00","22.0","2026-03-29 01:05:42","3",NULL,"Air","545","1000.8","34"
"87188","SensorReading","2026-03-29 01:05:43","2026-03-29 01:05:43","0.00","22.0","2026-03-29 01:05:43","3",NULL,"Air","546","1000.8","34"
"87189","SensorReading","2026-03-29 01:05:47","2026-03-29 01:05:47","0.00","21.7","2026-03-29 01:05:47","3",NULL,"Air","546","1000.3","34"
"87190","SensorReading","2026-03-29 01:05:48","2026-03-29 01:05:48","0.00","21.8","2026-03-29 01:05:48","3",NULL,"Air","546","1000.4","34"
"87191","SensorReading","2026-03-29 01:05:50","2026-03-29 01:05:50","0.00","21.9","2026-03-29 01:05:50","3",NULL,"Air","548","1000.5","34"
"87192","SensorReading","2026-03-29 01:05:52","2026-03-29 01:05:52","0.00","21.9","2026-03-29 01:05:52","3",NULL,"Air","548","1000.6","34"
"87193","SensorReading","2026-03-29 01:05:55","2026-03-29 01:05:55","0.00","21.6","2026-03-29 01:05:55","3",NULL,"Air","548","1000.2","34"
"87194","SensorReading","2026-03-29 01:05:57","2026-03-29 01:05:57","0.00","21.7","2026-03-29 01:05:57","3",NULL,"Air","552","1000.4","34"
"87195","SensorReading","2026-03-29 01:06:00","2026-03-29 01:06:00","0.00","21.8","2026-03-29 01:06:00","3",NULL,"Air","552","1000.5","34"
"87196","SensorReading","2026-03-29 01:06:02","2026-03-29 01:06:02","0.00","21.9","2026-03-29 01:06:02","3",NULL,"Air","552","1000.6","34"
"87197","SensorReading","2026-03-29 01:06:04","2026-03-29 01:06:04","0.00","21.9","2026-03-29 01:06:04","3",NULL,"Air","554","1000.6","34"
"87198","SensorReading","2026-03-29 01:06:07","2026-03-29 01:06:07","0.00","21.9","2026-03-29 01:06:07","3",NULL,"Air","554","1000.7","34"
"87199","SensorReading","2026-03-29 01:06:09","2026-03-29 01:06:09","0.00","21.7","2026-03-29 01:06:09","3",NULL,"Air","555","1000.2","34"
"87200","SensorReading","2026-03-29 01:06:12","2026-03-29 01:06:12","0.00","21.8","2026-03-29 01:06:12","3",NULL,"Air","555","1000.4","34"
"87201","SensorReading","2026-03-29 01:06:14","2026-03-29 01:06:14","0.00","21.5","2026-03-29 01:06:14","3",NULL,"Air","557","1000.0","34"
"87202","SensorReading","2026-03-29 01:06:17","2026-03-29 01:06:17","0.00","21.7","2026-03-29 01:06:17","3",NULL,"Air","557","1000.3","34"
"87203","SensorReading","2026-03-29 01:06:19","2026-03-29 01:06:19","0.00","21.8","2026-03-29 01:06:19","3",NULL,"Air","557","1000.4","34"
"87204","SensorReading","2026-03-29 01:06:22","2026-03-29 01:06:22","0.00","21.8","2026-03-29 01:06:22","3",NULL,"Air","561","1000.5","34"
"87205","SensorReading","2026-03-29 01:06:24","2026-03-29 01:06:24","0.00","21.9","2026-03-29 01:06:24","3",NULL,"Air","561","1000.6","34"
"87206","SensorReading","2026-03-29 01:06:27","2026-03-29 01:06:27","0.00","21.9","2026-03-29 01:06:27","3",NULL,"Air","561","1000.7","34"
"87207","SensorReading","2026-03-29 01:06:29","2026-03-29 01:06:29","0.00","21.9","2026-03-29 01:06:29","3",NULL,"Air","563","1000.7","34"
"87208","SensorReading","2026-03-29 01:06:31","2026-03-29 01:06:31","0.00","22.0","2026-03-29 01:06:31","3",NULL,"Air","563","1000.7","34"
"87209","SensorReading","2026-03-29 01:06:34","2026-03-29 01:06:34","0.00","21.7","2026-03-29 01:06:34","3",NULL,"Air","563","1000.2","34"
"87210","SensorReading","2026-03-29 01:06:36","2026-03-29 01:06:36","0.00","21.8","2026-03-29 01:06:36","3",NULL,"Air","567","1000.4","34"
"87211","SensorReading","2026-03-29 01:06:38","2026-03-29 01:06:38","0.00","21.5","2026-03-29 01:06:38","3",NULL,"Air","567","1000.0","34"
"87212","SensorReading","2026-03-29 01:06:41","2026-03-29 01:06:41","0.00","21.6","2026-03-29 01:06:41","3",NULL,"Air","567","1000.2","34"
"87213","SensorReading","2026-03-29 01:06:43","2026-03-29 01:06:43","0.00","21.7","2026-03-29 01:06:43","3",NULL,"Air","569","1000.4","34"
"87214","SensorReading","2026-03-29 01:06:47","2026-03-29 01:06:47","0.00","21.5","2026-03-29 01:06:47","3",NULL,"Air","569","1000.0","34"
"87215","SensorReading","2026-03-29 01:06:48","2026-03-29 01:06:48","0.00","21.6","2026-03-29 01:06:48","3",NULL,"Air","569","1000.2","34"
"87216","SensorReading","2026-03-29 01:06:51","2026-03-29 01:06:51","0.00","21.4","2026-03-29 01:06:51","3",NULL,"Air","571","999.9","34"
"87217","SensorReading","2026-03-29 01:06:52","2026-03-29 01:06:52","0.00","21.6","2026-03-29 01:06:52","3",NULL,"Air","571","1000.1","34"
"87218","SensorReading","2026-03-29 01:06:55","2026-03-29 01:06:55","0.00","21.4","2026-03-29 01:06:55","3",NULL,"Air","571","999.8","34"
"87219","SensorReading","2026-03-29 01:06:57","2026-03-29 01:06:57","0.00","21.2","2026-03-29 01:06:57","3",NULL,"Air","575","999.5","34"
"87220","SensorReading","2026-03-29 01:06:59","2026-03-29 01:06:59","0.00","21.4","2026-03-29 01:06:59","3",NULL,"Air","575","999.8","34"
"87221","SensorReading","2026-03-29 01:07:01","2026-03-29 01:07:01","0.00","21.2","2026-03-29 01:07:01","3",NULL,"Air","575","999.6","34"
"87222","SensorReading","2026-03-29 01:07:04","2026-03-29 01:07:04","0.00","21.2","2026-03-29 01:07:04","3",NULL,"Air","576","999.5","34"
"87223","SensorReading","2026-03-29 01:07:05","2026-03-29 01:07:05","0.00","21.3","2026-03-29 01:07:05","3",NULL,"Air","576","999.8","34"
"87224","SensorReading","2026-03-29 01:07:08","2026-03-29 01:07:08","0.00","21.5","2026-03-29 01:07:08","3",NULL,"Air","576","1000.1","34"
"87225","SensorReading","2026-03-29 01:07:11","2026-03-29 01:07:11","0.00","21.3","2026-03-29 01:07:11","3",NULL,"Air","578","999.7","34"
"87226","SensorReading","2026-03-29 01:07:13","2026-03-29 01:07:13","0.00","21.3","2026-03-29 01:07:13","3",NULL,"Air","578","999.8","34"
"87227","SensorReading","2026-03-29 01:07:15","2026-03-29 01:07:15","0.00","21.5","2026-03-29 01:07:15","3",NULL,"Air","578","1000.1","34"
"87228","SensorReading","2026-03-29 01:07:18","2026-03-29 01:07:18","0.00","21.6","2026-03-29 01:07:18","3",NULL,"Air","582","1000.3","34"
"87229","SensorReading","2026-03-29 01:07:20","2026-03-29 01:07:20","0.00","21.7","2026-03-29 01:07:20","3",NULL,"Air","582","1000.4","34"
"87230","SensorReading","2026-03-29 01:07:22","2026-03-29 01:07:22","0.00","21.5","2026-03-29 01:07:22","3",NULL,"Air","582","1000.0","34"
"87231","SensorReading","2026-03-29 01:07:25","2026-03-29 01:07:25","0.00","21.6","2026-03-29 01:07:25","3",NULL,"Air","583","1000.3","34"
"87232","SensorReading","2026-03-29 01:07:27","2026-03-29 01:07:27","0.00","21.7","2026-03-29 01:07:27","3",NULL,"Air","583","1000.4","34"
"87233","SensorReading","2026-03-29 01:07:31","2026-03-29 01:07:31","0.00","21.7","2026-03-29 01:07:31","3",NULL,"Air","583","1000.5","34"
"87234","SensorReading","2026-03-29 01:07:32","2026-03-29 01:07:32","0.00","21.8","2026-03-29 01:07:32","3",NULL,"Air","588","1000.6","34"
"87235","SensorReading","2026-03-29 01:07:34","2026-03-29 01:07:34","0.00","21.8","2026-03-29 01:07:34","3",NULL,"Air","588","1000.6","34"
"87236","SensorReading","2026-03-29 01:07:36","2026-03-29 01:07:36","0.00","21.8","2026-03-29 01:07:36","3",NULL,"Air","588","1000.7","34"
"87237","SensorReading","2026-03-29 01:07:38","2026-03-29 01:07:38","0.00","21.9","2026-03-29 01:07:38","3",NULL,"Air","590","1000.7","34"
"87238","SensorReading","2026-03-29 01:07:41","2026-03-29 01:07:41","0.00","21.9","2026-03-29 01:07:41","3",NULL,"Air","590","1000.7","34"
"87239","SensorReading","2026-03-29 01:07:43","2026-03-29 01:07:43","0.00","21.9","2026-03-29 01:07:43","3",NULL,"Air","590","1000.8","34"
"87240","SensorReading","2026-03-29 01:07:47","2026-03-29 01:07:47","0.00","21.9","2026-03-29 01:07:47","3",NULL,"Air","593","1000.8","34"
"87241","SensorReading","2026-03-29 01:07:48","2026-03-29 01:07:48","0.00","21.9","2026-03-29 01:07:48","3",NULL,"Air","593","1000.8","34"
"87242","SensorReading","2026-03-29 01:07:51","2026-03-29 01:07:51","0.00","21.9","2026-03-29 01:07:51","3",NULL,"Air","593","1000.8","34"
"87243","SensorReading","2026-03-29 01:07:53","2026-03-29 01:07:53","0.00","21.9","2026-03-29 01:07:53","3",NULL,"Air","595","1000.8","34"
"87244","SensorReading","2026-03-29 01:07:55","2026-03-29 01:07:55","0.00","21.9","2026-03-29 01:07:55","3",NULL,"Air","595","1000.8","34"
"87245","SensorReading","2026-03-29 01:07:58","2026-03-29 01:07:58","0.00","21.9","2026-03-29 01:07:58","3",NULL,"Air","595","1000.8","34"
"87246","SensorReading","2026-03-29 01:08:00","2026-03-29 01:08:00","0.00","21.6","2026-03-29 01:08:00","3",NULL,"Air","597","1000.3","34"
"87247","SensorReading","2026-03-29 01:08:02","2026-03-29 01:08:02","0.00","21.3","2026-03-29 01:08:02","3",NULL,"Air","597","1000.0","33"
"87248","SensorReading","2026-03-29 01:08:07","2026-03-29 01:08:07","0.00","21.5","2026-03-29 01:08:07","3",NULL,"Air","599","1000.2","34"
"87249","SensorReading","2026-03-29 01:08:08","2026-03-29 01:08:08","0.00","21.3","2026-03-29 01:08:08","3",NULL,"Air","599","999.9","34"
"87250","SensorReading","2026-03-29 01:08:10","2026-03-29 01:08:10","0.00","21.4","2026-03-29 01:08:10","3",NULL,"Air","599","1000.2","34"
"87251","SensorReading","2026-03-29 01:08:13","2026-03-29 01:08:13","0.00","21.5","2026-03-29 01:08:13","3",NULL,"Air","602","1000.3","34"
"87252","SensorReading","2026-03-29 01:08:15","2026-03-29 01:08:15","0.00","21.6","2026-03-29 01:08:15","3",NULL,"Air","602","1000.5","34"
"87253","SensorReading","2026-03-29 01:08:18","2026-03-29 01:08:18","0.00","21.3","2026-03-29 01:08:18","3",NULL,"Air","602","1000.0","34"
"87254","SensorReading","2026-03-29 01:08:20","2026-03-29 01:08:20","0.00","21.5","2026-03-29 01:08:20","3",NULL,"Air","602","1000.3","34"
"87255","SensorReading","2026-03-29 01:08:22","2026-03-29 01:08:22","0.00","21.5","2026-03-29 01:08:22","3",NULL,"Air","602","1000.4","34"
"87256","SensorReading","2026-03-29 01:08:24","2026-03-29 01:08:24","0.00","21.6","2026-03-29 01:08:24","3",NULL,"Air","602","1000.5","34"
"87257","SensorReading","2026-03-29 01:08:27","2026-03-29 01:08:27","0.00","21.6","2026-03-29 01:08:27","3",NULL,"Air","605","1000.6","34"
"87258","SensorReading","2026-03-29 01:08:29","2026-03-29 01:08:29","0.00","21.7","2026-03-29 01:08:29","3",NULL,"Air","605","1000.7","34"
"87259","SensorReading","2026-03-29 01:08:31","2026-03-29 01:08:31","0.00","21.7","2026-03-29 01:08:31","3",NULL,"Air","605","1000.7","34"
"87260","SensorReading","2026-03-29 01:08:34","2026-03-29 01:08:34","0.00","21.7","2026-03-29 01:08:34","3",NULL,"Air","607","1000.7","34"
"87261","SensorReading","2026-03-29 01:08:36","2026-03-29 01:08:36","0.00","21.7","2026-03-29 01:08:36","3",NULL,"Air","607","1000.8","34"
"87262","SensorReading","2026-03-29 01:08:39","2026-03-29 01:08:39","0.00","21.4","2026-03-29 01:08:39","3",NULL,"Air","607","1000.3","34"
"87263","SensorReading","2026-03-29 01:08:41","2026-03-29 01:08:41","0.00","21.5","2026-03-29 01:08:41","3",NULL,"Air","607","1000.4","34"
"87264","SensorReading","2026-03-29 01:08:44","2026-03-29 01:08:44","0.00","21.2","2026-03-29 01:08:44","3",NULL,"Air","607","1000.0","34"
"87265","SensorReading","2026-03-29 01:08:47","2026-03-29 01:08:47","0.00","21.3","2026-03-29 01:08:47","3",NULL,"Air","607","1000.2","34"
"87266","SensorReading","2026-03-29 01:08:48","2026-03-29 01:08:48","0.00","21.4","2026-03-29 01:08:48","3",NULL,"Air","609","1000.4","34"
"87267","SensorReading","2026-03-29 01:08:50","2026-03-29 01:08:50","0.00","21.5","2026-03-29 01:08:50","3",NULL,"Air","609","1000.5","34"
"87268","SensorReading","2026-03-29 01:08:52","2026-03-29 01:08:52","0.00","21.5","2026-03-29 01:08:52","3",NULL,"Air","609","1000.6","34"
"87269","SensorReading","2026-03-29 01:08:55","2026-03-29 01:08:55","0.00","21.6","2026-03-29 01:08:55","3",NULL,"Air","609","1000.6","35"
"87270","SensorReading","2026-03-29 01:08:57","2026-03-29 01:08:57","0.00","21.6","2026-03-29 01:08:57","3",NULL,"Air","609","1000.7","34"
"87271","SensorReading","2026-03-29 01:09:00","2026-03-29 01:09:00","0.00","21.6","2026-03-29 01:09:00","3",NULL,"Air","609","1000.7","34"
"87272","SensorReading","2026-03-29 01:09:02","2026-03-29 01:09:02","0.00","21.6","2026-03-29 01:09:02","3",NULL,"Air","612","1000.6","34"
"87273","SensorReading","2026-03-29 01:09:04","2026-03-29 01:09:04","0.00","21.6","2026-03-29 01:09:04","3",NULL,"Air","612","1000.7","34"
"87274","SensorReading","2026-03-29 01:09:07","2026-03-29 01:09:07","0.00","21.6","2026-03-29 01:09:07","3",NULL,"Air","612","1000.7","34"
"87275","SensorReading","2026-03-29 01:09:09","2026-03-29 01:09:09","0.00","21.6","2026-03-29 01:09:09","3",NULL,"Air","612","1000.7","34"
"87276","SensorReading","2026-03-29 01:09:11","2026-03-29 01:09:11","0.00","21.6","2026-03-29 01:09:11","3",NULL,"Air","612","1000.8","34"
"87277","SensorReading","2026-03-29 01:09:13","2026-03-29 01:09:13","0.00","21.3","2026-03-29 01:09:13","3",NULL,"Air","612","1000.3","34"
"87278","SensorReading","2026-03-29 01:09:16","2026-03-29 01:09:16","0.00","21.1","2026-03-29 01:09:16","3",NULL,"Air","612","999.9","34"
"87279","SensorReading","2026-03-29 01:09:18","2026-03-29 01:09:18","0.00","20.9","2026-03-29 01:09:18","3",NULL,"Air","612","999.6","34"
